training_episode,demand_episode,day,epsilon,total_reward,served_trips,unmet_demand,moved_bikes,overflow_bikes,exploratory_actions,guided_exploration_actions,heuristic_match_actions,gradient_updates,avg_loss
20,252,2025-09-10,0.31661366809611624,42.699999999999996,403.0,131.0,26,194.0,7,1,11,24,9.019549205256562
21,272,2025-09-30,0.31503059975563563,-93.90000000000003,428.0,207.0,38,212.0,7,3,9,24,9.784982877260907
22,138,2025-05-19,0.31345544675685744,144.44999999999996,298.0,52.0,31,96.0,8,4,13,24,9.070861854402724
23,214,2025-08-03,0.31188816952307313,234.7,350.0,44.0,26,52.0,9,6,7,24,8.049236524179232
24,313,2025-11-10,0.31032872867545774,-35.499999999999986,258.0,110.0,30,144.0,8,6,9,24,7.456179168166183
25,379,2026-01-15,0.30877708503208046,-26.19999999999999,183.0,76.0,24,112.0,4,4,8,24,9.595327708043333
26,339,2025-12-06,0.30723319960692,211.0,286.0,24.0,30,51.0,7,4,4,24,8.268391521234944
27,113,2025-04-24,0.30569703360888545,18.450000000000003,273.0,95.0,41,125.0,8,4,7,24,7.811138901425611
28,385,2026-01-21,0.304168548440841,-6.8999999999999915,209.0,79.0,28,113.0,3,2,4,24,6.5842085041586325
29,125,2025-05-06,0.3026477056986368,94.95,225.0,47.0,41,68.0,7,3,8,24,9.240342365152523
30,154,2025-06-04,0.30113446717014364,-11.199999999999998,374.0,149.0,34,171.0,7,5,8,24,7.962550931472752
31,165,2025-06-15,0.29962879483429294,245.14999999999998,269.0,7.0,27,17.0,6,2,16,24,7.110271581607514
32,349,2025-12-16,0.29813065086012147,-28.200000000000006,205.0,93.0,34,91.0,7,5,9,24,7.029707702099663
33,331,2025-11-28,0.2966399976058209,150.64999999999995,181.0,11.0,37,13.0,7,3,4,24,8.523686153825963
34,146,2025-05-27,0.2951567976177918,26.299999999999983,245.0,82.0,44,105.0,10,5,6,24,7.84392936821684
35,170,2025-06-20,0.29368101362970284,325.50000000000006,511.0,62.0,40,119.0,11,6,8,24,7.1772519081443
36,123,2025-05-04,0.29221260856155434,227.24999999999997,244.0,4.0,25,15.0,7,3,13,24,7.3389157409724435
37,164,2025-06-14,0.29075154551874655,230.29999999999998,261.0,6.0,24,35.0,5,2,10,24,8.534247553148319
38,235,2025-08-24,0.28929778779115284,375.15000000000003,424.0,15.0,37,34.0,10,4,10,24,8.16281445096919
39,166,2025-06-16,0.28785129885219707,45.500000000000014,346.0,112.0,50,148.0,7,3,6,24,7.98312064433966
40,119,2025-04-30,0.2864120423579361,93.69999999999999,291.0,70.0,46,110.0,10,3,6,24,7.702047217042662
41,366,2026-01-02,0.28497998214614645,69.85,141.0,29.0,33,23.0,3,2,2,24,8.685508170277027
42,73,2025-03-15,0.2835550822354157,195.54999999999998,212.0,1.0,19,27.0,8,4,15,24,9.084402208872993
43,112,2025-04-23,0.2821373068242386,57.050000000000004,259.0,77.0,39,92.0,5,2,4,24,8.793290423967061
44,233,2025-08-22,0.2807266202901174,306.9000000000001,518.0,72.0,52,129.0,5,3,3,24,8.288061172016668
45,62,2025-03-04,0.2793229871886668,9.15,212.0,73.0,37,110.0,9,5,5,24,8.285851969869166
46,250,2025-09-08,0.2779263722527235,56.50000000000001,390.0,127.0,50,154.0,3,2,2,24,9.178730728540655
47,38,2025-02-08,0.27653674039145987,78.15,103.0,0.0,17,48.0,7,3,12,24,8.8348824910047
48,95,2025-04-06,0.27515405668950255,137.89999999999998,193.0,21.0,12,25.0,6,5,15,24,8.591705660717977
49,205,2025-07-25,0.273778286406055,295.3500000000001,480.0,63.0,43,113.0,4,2,10,24,7.768828101659388
50,348,2025-12-15,0.2724093949740247,64.3,173.0,35.0,44,73.0,8,4,7,24,10.193329789304043
51,114,2025-04-25,0.2710473479991546,191.04999999999995,344.0,51.0,29,99.0,9,6,12,24,8.334347042538528
52,53,2025-02-23,0.2696921112591588,116.59999999999998,142.0,8.0,38,15.0,11,3,5,24,8.687969536457215
53,21,2025-01-22,0.26834365070286303,-2.1999999999999975,126.0,44.0,24,78.0,4,3,3,24,8.522053529820601
54,42,2025-02-12,0.2670019324493487,28.45000000000001,142.0,42.0,51,54.0,9,6,8,24,9.94167375375771
55,357,2025-12-24,0.26566692278710197,87.79999999999998,106.0,3.0,44,20.0,8,6,7,24,8.719716321189635
56,32,2025-02-02,0.26433858817316647,85.44999999999997,124.0,17.0,41,5.0,5,2,4,24,7.832355811810813
57,395,2026-01-31,0.26301689523230065,35.85000000000001,50.0,5.0,33,5.0,5,3,3,24,8.606651288871946
58,290,2025-10-18,0.26170181075613913,419.40000000000003,477.0,13.0,12,62.0,8,6,19,24,9.88392508111674
59,277,2025-10-05,0.2603933017023584,375.70000000000005,478.0,40.0,16,43.0,6,2,11,24,9.631172171582223
60,222,2025-08-11,0.25909133519384664,2.4499999999999913,368.0,138.0,31,176.0,3,1,8,24,8.836949172170158
61,106,2025-04-17,0.2577958785178774,-4.249999999999986,273.0,105.0,55,129.0,4,2,2,24,8.715440706004571
62,21,2025-01-22,0.256506899125288,1.5500000000000003,124.0,46.0,39,57.0,6,6,6,24,9.188674743587812
63,309,2025-11-06,0.2552243646296616,-51.2,364.0,166.0,54,161.0,6,3,3,24,9.780868895542463
64,376,2026-01-12,0.2539482428065133,-48.45000000000001,224.0,106.0,49,116.0,5,2,2,24,8.419059041513941
65,46,2025-02-16,0.25267850159248073,46.9,60.0,2.0,32,15.0,4,0,2,24,8.50881462559278
66,81,2025-03-23,0.2514151090845183,193.1,213.0,5.0,28,17.0,3,2,5,24,9.442198146190542
67,216,2025-08-05,0.2501580335390957,29.949999999999996,400.0,139.0,31,181.0,6,3,12,24,9.982295638538554
68,188,2025-07-08,0.24890724337140024,-26.200000000000003,348.0,146.0,44,160.0,9,4,5,24,9.248507689342167
69,126,2025-05-07,0.24766270715454325,-20.699999999999996,280.0,116.0,54,132.0,7,5,5,24,9.169919223721994
70,168,2025-06-18,0.24642439361877053,39.74999999999998,413.0,140.0,45,182.0,6,1,5,24,9.026570218942615
71,279,2025-10-07,0.24519227165067667,-146.10000000000002,378.0,205.0,22,226.0,5,4,13,24,10.441348135001215
72,50,2025-02-20,0.24396631029242327,-17.95,123.0,49.0,39,82.0,6,1,3,24,9.997695708213381
73,65,2025-03-07,0.24274647874096114,113.29999999999998,228.0,38.0,54,72.0,4,3,4,24,10.1226662426154
74,44,2025-02-14,0.24153274634725633,69.75,168.0,32.0,45,64.0,6,4,5,24,10.237098817897389
75,347,2025-12-14,0.24032508261552005,58.20000000000001,81.0,10.0,36,2.0,6,3,9,24,12.192915697915865
76,55,2025-02-25,0.23912345720244244,-76.09999999999998,176.0,95.0,52,119.0,4,2,2,24,11.249349675172198
77,109,2025-04-20,0.2379278399164302,192.94999999999996,228.0,9.0,31,31.0,8,6,10,24,9.819517899227167
78,186,2025-07-06,0.23673820071684806,238.39999999999995,307.0,31.0,22,11.0,6,2,14,24,9.756424465588223
79,200,2025-07-20,0.23555450971326383,342.5,398.0,19.0,20,33.0,5,1,10,24,11.664856986262393
80,117,2025-04-28,0.2343767371646975,34.80000000000001,252.0,85.0,54,89.0,7,4,4,24,10.086319659155274
81,87,2025-03-29,0.233204853478874,233.85,285.0,17.0,13,33.0,4,4,11,24,10.399149529681496
82,227,2025-08-16,0.23203882921147964,405.30000000000007,497.0,31.0,14,58.0,4,1,15,24,10.578694317951934
83,319,2025-11-16,0.23087863506542225,184.89999999999995,283.0,44.0,42,16.0,6,2,5,24,12.154919983416697
84,185,2025-07-05,0.22972424189009513,217.34999999999997,303.0,39.0,63,9.0,4,1,2,24,11.139217876483736
85,315,2025-11-12,0.22857562068064466,-172.40000000000003,319.0,191.0,58,213.0,8,5,6,24,11.554074976773572
86,364,2025-12-31,0.22743274257724144,142.14999999999995,157.0,0.0,57,24.0,6,3,4,24,10.538601932141757
87,245,2025-09-03,0.22629557886435522,-83.60000000000002,413.0,187.0,42,241.0,7,4,8,24,11.640276087501569
88,375,2026-01-11,0.22516410097003345,202.59999999999997,227.0,10.0,38,5.0,6,5,12,24,12.021621835238015
89,243,2025-09-01,0.2240382804651833,239.79999999999998,291.0,18.0,44,26.0,3,1,1,24,11.781399170992993
90,151,2025-06-01,0.22291808906285737,218.99999999999997,300.0,35.0,30,19.0,2,1,5,24,11.959379053485458
91,93,2025-04-04,0.2218034986175431,145.9,305.0,61.0,42,70.0,8,2,6,24,12.027863876774566
92,3,2025-01-04,0.22069448112445536,125.15,143.0,0.0,17,34.0,4,3,9,24,12.11449885761697
93,8,2025-01-09,0.21959100871883308,70.3,167.0,39.0,44,33.0,5,3,3,24,11.284732609935268
94,61,2025-03-03,0.2184930536752389,1.1000000000000028,182.0,68.0,48,85.0,6,3,4,24,13.244427036711732
95,270,2025-09-28,0.21740058840686272,309.1000000000001,429.0,46.0,48,51.0,9,1,2,24,11.009617257700748
96,371,2026-01-07,0.2163135854648284,-70.25000000000003,265.0,124.0,45,170.0,6,3,3,24,13.555081846752621
97,326,2025-11-23,0.21523201753750426,212.34999999999997,278.0,26.0,43,23.0,5,2,2,24,11.966056244213542
98,211,2025-07-31,0.21415585744981674,-94.45000000000002,284.0,136.0,49,208.0,5,1,2,24,12.279438467726026
99,74,2025-03-16,0.21308507816256766,124.25,185.0,26.0,35,14.0,5,2,4,24,12.704568652170735
100,94,2025-04-05,0.21201965277175483,141.20000000000002,175.0,4.0,36,48.0,5,4,5,24,13.684256777267583
101,386,2026-01-22,0.21095955450789605,-35.35,255.0,106.0,47,152.0,2,0,0,24,13.225883907918913
102,238,2025-08-27,0.20990475673535658,37.45,377.0,136.0,51,130.0,6,1,2,24,12.9695695460882
103,77,2025-03-19,0.2088552329516798,-77.70000000000002,208.0,108.0,64,133.0,5,1,1,24,12.391532529605735
104,45,2025-02-15,0.20781095678692138,79.35000000000001,90.0,0.0,33,18.0,5,2,3,24,14.584456090518556
105,176,2025-06-26,0.20677190200298678,-83.35,346.0,165.0,57,193.0,4,1,3,24,13.87712811537403
106,354,2025-12-21,0.20573804249297184,132.8,165.0,13.0,24,10.0,4,2,6,24,12.808058411357278
107,387,2026-01-23,0.204709352280507,140.34999999999997,267.0,41.0,53,84.0,6,4,4,24,13.13187280072598
108,199,2025-07-19,0.20368580551910445,417.44999999999993,482.0,19.0,11,52.0,2,2,19,24,13.214845336157376
109,302,2025-10-30,0.20266737649150893,111.39999999999999,224.0,35.0,42,81.0,7,4,7,24,13.927616334986787
110,98,2025-04-09,0.20165403960905137,9.900000000000002,216.0,78.0,42,96.0,5,3,7,24,12.7309598305284
111,145,2025-05-26,0.20064576941100612,186.19999999999996,244.0,22.0,36,24.0,5,3,4,24,13.20063835529848
112,175,2025-06-25,0.1996425405639511,29.14999999999999,418.0,151.0,47,169.0,4,1,1,24,15.078276036711147
113,81,2025-03-23,0.19864432786113134,196.99999999999997,213.0,5.0,30,9.0,8,6,10,24,13.90834652237857
114,287,2025-10-15,0.1976511062218257,-123.65,368.0,192.0,53,210.0,6,3,6,24,12.962397811959756
115,65,2025-03-07,0.19666285069071657,155.04999999999995,241.0,25.0,49,67.0,1,1,2,24,13.099156679086642
116,76,2025-03-18,0.195679536437263,40.300000000000004,251.0,81.0,34,94.0,6,5,9,24,13.462821266159779
117,355,2025-12-22,0.19470113875507666,119.19999999999999,237.0,40.0,26,73.0,3,2,6,24,13.410305103560596
118,230,2025-08-19,0.19372763306130128,-40.74999999999999,390.0,162.0,45,209.0,2,1,5,24,12.929509109786045
119,179,2025-06-29,0.19275899489599477,307.65,439.0,58.0,7,30.0,4,4,18,24,14.221518862712493
120,328,2025-11-25,0.19179519992151478,90.34999999999998,208.0,29.0,33,116.0,7,2,3,24,13.940395250307082
121,347,2025-12-14,0.19083622392190722,49.000000000000014,78.0,13.0,30,3.0,3,0,6,24,15.860133379113085
122,336,2025-12-03,0.18988204280229767,-33.44999999999999,297.0,135.0,49,116.0,3,1,5,24,13.531035421133884
123,380,2026-01-16,0.1889326325882862,101.79999999999998,241.0,54.0,44,58.0,2,1,1,24,13.343004650044051
124,307,2025-11-04,0.18798796942534476,-114.30000000000003,356.0,180.0,46,216.0,2,1,2,24,13.569868536808011
125,347,2025-12-14,0.18704802957821803,68.0,84.0,7.0,40,0.0,5,2,7,24,14.164203264010121
126,366,2026-01-02,0.18611278943032694,149.8,165.0,5.0,24,8.0,2,2,6,24,14.33140584374476
127,353,2025-12-20,0.1851822254831753,225.89999999999998,252.0,0.0,12,51.0,7,5,21,24,14.509512211257059
128,181,2025-07-01,0.18425631435575943,-52.74999999999999,299.0,124.0,45,203.0,3,2,3,24,14.556287590569822
129,366,2026-01-02,0.18333503278398064,137.1,161.0,9.0,38,8.0,4,1,2,24,14.134713108434617
130,149,2025-05-30,0.18241835762006073,222.64999999999998,359.0,46.0,27,86.0,8,5,13,24,14.558855743098198
131,375,2026-01-11,0.18150626583196042,187.85,223.0,14.0,33,11.0,1,1,11,24,14.423961137443664
132,40,2025-02-10,0.18059873450280062,-13.750000000000007,121.0,56.0,45,41.0,7,4,4,24,13.180006621297991
133,295,2025-10-23,0.1796957408302866,-139.00000000000003,373.0,202.0,60,210.0,4,1,3,24,14.769672914670638
134,157,2025-06-07,0.17879726212613517,318.75,386.0,25.0,15,33.0,6,3,20,24,13.842708899994003
135,268,2025-09-26,0.1779032758155045,232.29999999999998,605.0,139.0,24,187.0,4,1,15,24,14.097707315204117
136,227,2025-08-16,0.17701375943642697,388.55000000000007,492.0,36.0,29,60.0,8,1,13,24,15.129552735330392
137,29,2025-01-30,0.17612869063924483,7.199999999999999,182.0,63.0,36,94.0,8,4,5,24,13.53370848382285
138,152,2025-06-02,0.1752480471860486,62.000000000000014,316.0,98.0,30,113.0,5,3,7,24,14.97522424430224
139,373,2026-01-09,0.17437180695011836,116.04999999999998,293.0,59.0,49,113.0,6,2,4,24,13.765153484880685
140,198,2025-07-18,0.17349994791536777,265.29999999999995,478.0,77.0,14,116.0,3,2,19,24,13.337719033017358
141,223,2025-08-12,0.17263244817579093,34.4,373.0,120.0,42,193.0,3,2,2,24,15.13909489193347
142,124,2025-05-05,0.17176928593491197,48.650000000000006,168.0,39.0,27,80.0,6,3,4,24,16.769451363117437
143,194,2025-07-14,0.1709104395052374,105.25000000000003,264.0,50.0,35,114.0,3,2,5,24,14.4035855807525
144,258,2025-09-16,0.1700558873077112,-72.75000000000003,428.0,197.0,45,209.0,3,2,3,24,14.627784538338963
145,181,2025-07-01,0.16920560787117264,-77.05000000000003,292.0,131.0,41,210.0,4,3,4,24,14.573850677578433
146,259,2025-09-17,0.1683595798318168,-147.10000000000002,358.0,196.0,42,222.0,2,1,5,24,14.901610373870795
147,368,2026-01-04,0.1675177819326577,80.2,119.0,13.0,36,22.0,2,0,3,24,14.4226517992946
148,105,2025-04-16,0.16668019302299442,-78.64999999999999,202.0,109.0,23,123.0,3,2,3,24,13.89945263185057
149,165,2025-06-15,0.16584679205787944,208.69999999999996,257.0,19.0,36,17.0,4,2,11,24,13.65453383884208
150,181,2025-07-01,0.16501755809759006,-85.20000000000003,290.0,133.0,54,213.0,4,1,1,24,15.704202082125692
151,105,2025-04-16,0.1641924703071021,-75.74999999999999,203.0,108.0,35,122.0,3,0,3,24,14.778933730238926
152,137,2025-05-18,0.1633715079555666,310.90000000000003,373.0,24.0,22,26.0,5,4,14,24,13.187987576947139
153,147,2025-05-28,0.16255465041578876,92.59999999999998,207.0,32.0,38,97.0,6,4,4,24,14.87940624616022
154,364,2025-12-31,0.1617418771637098,142.95,157.0,0.0,31,25.0,4,3,8,24,13.652595489719154
155,377,2026-01-13,0.16093316777789124,-125.80000000000004,275.0,153.0,36,186.0,5,2,4,24,15.827513590856148
156,293,2025-10-21,0.16012850193900177,-102.55000000000001,366.0,186.0,51,188.0,3,0,2,24,14.17191255609342
157,341,2025-12-08,0.15932785942930677,3.9999999999999916,267.0,96.0,40,138.0,3,1,1,24,16.456559250282453
158,50,2025-02-20,0.15853122013216023,6.800000000000001,130.0,42.0,34,75.0,4,3,3,24,15.151760473198292
159,395,2026-01-31,0.1577385640314994,53.35000000000001,55.0,0.0,33,0.0,5,2,13,24,13.73215244983619
160,151,2025-06-01,0.1569498712113419,239.74999999999997,307.0,28.0,45,18.0,6,1,4,24,13.88276772114934
161,239,2025-08-28,0.1561651218552852,149.74999999999997,455.0,122.0,45,118.0,2,1,3,24,14.574267418721568
162,165,2025-06-15,0.15538429624600877,179.84999999999997,247.0,29.0,23,16.0,2,2,12,24,14.624564444438398
163,385,2026-01-21,0.15460737476477873,-16.95,206.0,82.0,29,115.0,2,0,0,24,14.866145586286732
164,65,2025-03-07,0.15383433789095483,147.75,238.0,28.0,45,64.0,4,2,2,24,15.363897506087305
165,137,2025-05-18,0.15306516620150004,318.65000000000003,376.0,21.0,27,28.0,5,4,6,24,13.469367658699554
166,284,2025-10-12,0.15229984037049255,172.89999999999995,216.0,17.0,42,14.0,6,3,8,24,15.070609414539115
167,29,2025-01-30,0.1515383411686401,15.550000000000004,184.0,61.0,29,90.0,4,3,3,24,15.881208309001607
168,325,2025-11-22,0.1507806494627969,315.20000000000005,362.0,10.0,36,50.0,5,1,6,24,15.182586486732196
169,221,2025-08-10,0.15002674621548293,318.45000000000005,386.0,24.0,21,37.0,4,1,10,24,15.082887979100006
170,327,2025-11-24,0.14927661248440552,-38.849999999999994,338.0,149.0,37,154.0,4,3,3,24,14.552211297218326
171,272,2025-09-30,0.1485302294219835,-128.40000000000003,417.0,218.0,38,215.0,2,2,5,24,15.10799455370443
172,126,2025-05-07,0.14778757827487357,-20.3,281.0,115.0,36,139.0,1,1,3,24,14.201999817101623
173,355,2025-12-22,0.1470486403834992,131.79999999999998,241.0,36.0,34,71.0,3,2,2,24,14.743886054164257
174,198,2025-07-18,0.1463133971815817,279.5,483.0,72.0,20,117.0,4,1,15,24,15.148760221016138
175,354,2025-12-21,0.1455818301956738,160.84999999999997,173.0,5.0,23,2.0,3,3,15,24,15.661250066561259
176,16,2025-01-17,0.14485392104469544,84.49999999999999,198.0,37.0,40,75.0,3,1,6,24,15.053182156502862
177,3,2025-01-04,0.14412965143947196,101.1,135.0,8.0,18,34.0,6,3,12,24,13.891430708233784
178,154,2025-06-04,0.1434090031822746,-43.55000000000001,364.0,159.0,41,175.0,2,1,2,24,16.500124992300496
179,202,2025-07-22,0.1426919581663632,-67.10000000000002,363.0,164.0,32,201.0,3,1,6,24,14.140561583751818
180,148,2025-05-29,0.1419784983755314,1.9999999999999822,271.0,111.0,50,89.0,5,1,1,24,14.772997623210502
181,5,2025-01-06,0.14126860588365373,-12.550000000000002,135.0,57.0,31,64.0,3,2,2,24,16.176489435365784
182,107,2025-04-18,0.14056226285423545,210.49999999999997,302.0,27.0,40,71.0,5,1,3,24,14.05432048699892
183,178,2025-06-28,0.13985945153996426,436.1,512.0,24.0,18,54.0,6,2,18,24,16.159361926469927
184,1,2025-01-02,0.13916015428226444,43.8,162.0,48.0,44,40.0,6,3,3,24,16.113670670466487
185,204,2025-07-24,0.13846435351085312,-19.300000000000026,434.0,180.0,46,182.0,5,5,6,24,14.789526341830019
186,99,2025-04-10,0.13777203174329886,-55.900000000000006,211.0,106.0,38,106.0,8,5,5,24,14.532331498820136
187,231,2025-08-20,0.13708317158458236,-20.900000000000002,262.0,91.0,38,198.0,2,1,5,24,16.337593559348708
188,87,2025-03-29,0.13639775572665944,213.79999999999998,277.0,25.0,34,23.0,4,2,11,24,14.670490684088392
189,96,2025-04-07,0.13571576694802615,-4.250000000000002,150.0,60.0,55,63.0,4,1,1,24,13.540236608111057
190,366,2026-01-02,0.13503718811328602,150.39999999999998,167.0,3.0,42,17.0,4,3,6,24,13.860373785913533
191,320,2025-11-17,0.1343620021727196,-96.80000000000003,302.0,160.0,46,153.0,2,1,1,24,16.202058424554693
192,351,2025-12-18,0.133690192161856,-7.4,292.0,114.0,48,138.0,5,2,2,24,16.718993221150644
193,246,2025-09-04,0.1330217412010467,1.6499999999999848,422.0,156.0,57,211.0,3,2,3,24,13.129500474892545
194,84,2025-03-26,0.13235663249504148,-70.75000000000003,195.0,99.0,55,130.0,3,1,1,24,14.792930895580966
195,107,2025-04-18,0.13169484933256628,152.24999999999997,283.0,46.0,35,74.0,1,0,9,24,18.22868441952498
196,108,2025-04-19,0.13103637508590346,281.65,329.0,17.0,7,26.0,3,2,16,24,16.450243935858584
197,214,2025-08-03,0.13038119321047395,237.95,350.0,44.0,21,46.0,4,1,11,24,15.669930260019287
198,322,2025-11-19,0.1297292872444216,-11.949999999999998,296.0,128.0,39,100.0,3,2,2,24,14.602022531094441
199,258,2025-09-16,0.12908064080819948,-131.95000000000002,410.0,215.0,39,220.0,4,2,2,24,16.573663944699696
200,334,2025-12-01,0.12843523760415848,-93.9,278.0,148.0,48,147.0,4,2,2,24,16.38119617409784
201,189,2025-07-09,0.1277930614161377,-25.549999999999997,370.0,154.0,41,171.0,2,1,6,24,14.612136810515016
202,301,2025-10-29,0.127154096109057,-122.30000000000003,349.0,189.0,36,183.0,6,6,8,24,16.346651439570618
203,382,2026-01-18,0.12651832562851173,65.65,71.0,1.0,47,2.0,3,3,3,24,17.057557201092532
204,131,2025-05-12,0.12588573400036918,122.55,316.0,72.0,49,94.0,5,1,4,24,16.13495552007671
205,191,2025-07-11,0.12525630533036733,287.70000000000005,497.0,71.0,36,131.0,4,2,12,24,15.425753954104378
206,183,2025-07-03,0.12463002380371549,59.15,296.0,77.0,47,161.0,1,1,4,24,14.598437591589372
207,31,2025-02-01,0.12400687368469691,94.04999999999998,123.0,8.0,29,23.0,6,4,5,24,16.00157499001607
208,275,2025-10-03,0.12338683931627342,282.54999999999995,532.0,91.0,39,131.0,4,2,10,24,15.527241598186235
209,12,2025-01-13,0.12276990511969206,27.30000000000002,199.0,62.0,44,91.0,4,2,2,24,16.83981367064349
210,62,2025-03-04,0.1221560555940936,21.750000000000007,216.0,69.0,55,107.0,5,1,1,24,15.80846286687705
211,159,2025-06-09,0.12154527531612312,10.750000000000007,311.0,111.0,45,152.0,5,1,2,24,15.204085146177798
212,339,2025-12-06,0.1209375489395425,276.80000000000007,305.0,5.0,44,32.0,3,1,8,24,14.844135905965166
213,20,2025-01-21,0.12033286119484479,32.250000000000014,132.0,38.0,45,43.0,3,1,1,24,15.339594455893485
214,291,2025-10-19,0.11973119688887057,267.45,383.0,49.0,41,31.0,3,0,8,24,14.856506258292901
215,176,2025-06-26,0.11913254090442622,-46.74999999999999,357.0,154.0,45,187.0,4,3,3,24,15.893709603785377
216,254,2025-09-12,0.11853687819990409,259.35,555.0,104.0,43,171.0,2,2,9,24,15.742008101635102
217,221,2025-08-10,0.11794419380890457,363.9000000000001,399.0,11.0,12,25.0,2,1,18,24,15.803539758082335
218,249,2025-09-07,0.11735447283986004,298.00000000000006,358.0,24.0,50,19.0,2,0,2,24,16.732964023023943
219,78,2025-03-20,0.11676770047566075,7.65,228.0,83.0,47,104.0,3,1,3,24,17.268406349950627
220,217,2025-08-06,0.11618386197328244,-36.300000000000004,352.0,153.0,36,161.0,3,1,9,24,15.602394537092259
221,276,2025-10-04,0.11560294266341603,491.4,568.0,22.0,12,64.0,4,3,17,24,16.4392256962435
222,242,2025-08-31,0.11502492795009896,255.6,304.0,18.0,38,21.0,3,1,10,24,15.92831428710069
223,288,2025-10-16,0.11444980331034846,-129.05,384.0,205.0,41,202.0,0,0,3,24,16.326546106360823
224,71,2025-03-13,0.11387755429379672,35.850000000000016,239.0,72.0,53,113.0,1,0,0,24,16.46742780642386
225,212,2025-08-01,0.11330816652232772,267.65,498.0,82.0,27,130.0,3,2,8,24,18.045140382261824
226,373,2026-01-09,0.11274162568971609,123.04999999999998,295.0,57.0,39,112.0,3,0,9,24,15.692475626260249
227,222,2025-08-11,0.1121779175612675,23.54999999999999,373.0,133.0,49,162.0,4,1,6,24,17.459745903996378
228,152,2025-06-02,0.11161702797346117,128.84999999999997,336.0,78.0,43,98.0,6,3,3,24,17.093136773169263
229,141,2025-05-22,0.11105894283359385,94.3,154.0,22.0,34,28.0,4,3,3,24,16.613599858586237
230,373,2026-01-09,0.11050364811942588,118.25,292.0,60.0,15,106.0,2,1,13,24,16.85838524680636
231,72,2025-03-14,0.10995112987882875,194.0,297.0,32.0,40,74.0,2,1,1,24,15.464475053415176
232,370,2026-01-06,0.1094013742294346,-132.05000000000004,212.0,140.0,41,124.0,3,2,2,24,16.09233093299849
233,270,2025-09-28,0.10885436735828743,312.65,430.0,45.0,17,53.0,3,2,12,24,14.563542064697685
234,357,2025-12-24,0.108310095521496,93.44999999999996,107.0,2.0,51,14.0,1,0,0,24,15.189471091869317
235,241,2025-08-30,0.10776854504388851,285.9000000000001,315.0,9.0,12,21.0,1,1,19,24,17.346021786360883
236,33,2025-02-03,0.10722970231866907,31.449999999999996,160.0,47.0,41,65.0,0,0,0,24,15.392945525619695
237,271,2025-09-29,0.10669355380707572,-94.80000000000004,366.0,185.0,46,177.0,2,2,3,24,14.122299671320434
238,222,2025-08-11,0.10616008603804035,20.29999999999999,372.0,134.0,64,161.0,3,0,1,24,16.170348165511136
239,286,2025-10-14,0.10562928560785015,-147.55000000000004,362.0,203.0,61,201.0,2,1,2,24,13.917883922999549
240,95,2025-04-06,0.1051011391798109,107.84999999999998,183.0,31.0,43,22.0,0,0,0,24,16.124120728008972
241,116,2025-04-27,0.10457563348391184,203.44999999999996,235.0,10.0,31,20.0,1,1,12,24,17.824560870784385
