policy,demand_episode,day,total_reward,served_trips,unmet_demand,moved_bikes,overflow_bikes,split
baseline_no_op,57,2025-02-27,-42.0,180.0,81.0,0,120.0,train
baseline_no_op,58,2025-02-28,76.0,232.0,58.0,0,80.0,train
baseline_no_op,59,2025-03-01,193.5,220.0,3.0,0,41.0,train
baseline_no_op,60,2025-03-02,123.0,132.0,4.0,0,2.0,train
baseline_no_op,61,2025-03-03,-12.5,176.0,74.0,0,81.0,train
baseline_no_op,62,2025-03-04,-9.0,205.0,80.0,0,108.0,train
baseline_no_op,63,2025-03-05,6.5,127.0,31.0,0,117.0,train
baseline_no_op,64,2025-03-06,-33.5,199.0,93.0,0,93.0,train
baseline_no_op,65,2025-03-07,116.5,227.0,39.0,0,65.0,train
baseline_no_op,66,2025-03-08,171.5,184.0,0.0,0,25.0,train
baseline_no_op,67,2025-03-09,156.0,170.0,6.0,0,4.0,train
baseline_no_op,68,2025-03-10,-7.0,217.0,90.0,0,88.0,train
baseline_no_op,69,2025-03-11,-39.0,229.0,101.0,0,132.0,train
baseline_no_op,70,2025-03-12,-53.5,210.0,105.0,0,107.0,train
baseline_no_op,71,2025-03-13,55.0,243.0,68.0,0,104.0,train
baseline_no_op,72,2025-03-14,165.5,287.0,42.0,0,75.0,train
baseline_no_op,73,2025-03-15,198.5,212.0,1.0,0,23.0,train
baseline_no_op,74,2025-03-16,169.0,198.0,13.0,0,6.0,train
baseline_no_op,75,2025-03-17,18.0,161.0,58.0,0,54.0,train
baseline_no_op,76,2025-03-18,-4.0,239.0,93.0,0,114.0,train
baseline_no_op,77,2025-03-19,-40.0,218.0,98.0,0,124.0,train
baseline_no_op,78,2025-03-20,16.0,229.0,82.0,0,98.0,train
baseline_no_op,79,2025-03-21,124.0,214.0,29.0,0,64.0,train
baseline_no_op,80,2025-03-22,219.5,245.0,6.0,0,27.0,train
baseline_no_op,81,2025-03-23,193.5,211.0,7.0,0,7.0,train
baseline_no_op,82,2025-03-24,24.0,155.0,52.0,0,54.0,train
baseline_no_op,83,2025-03-25,-27.0,234.0,101.0,0,118.0,train
baseline_no_op,84,2025-03-26,-62.5,197.0,97.0,0,131.0,train
baseline_no_op,85,2025-03-27,27.0,238.0,75.0,0,122.0,train
baseline_no_op,86,2025-03-28,130.0,252.0,39.0,0,88.0,train
baseline_no_op,87,2025-03-29,235.5,284.0,18.0,0,25.0,train
baseline_no_op,88,2025-03-30,195.0,202.0,2.0,0,6.0,train
baseline_no_op,89,2025-03-31,11.0,192.0,70.0,0,82.0,train
baseline_no_op,90,2025-04-01,-42.0,212.0,100.0,0,108.0,train
baseline_no_op,91,2025-04-02,-63.0,200.0,99.0,0,130.0,train
baseline_no_op,92,2025-04-03,-3.5,211.0,80.0,0,109.0,train
baseline_no_op,93,2025-04-04,179.0,315.0,51.0,0,68.0,train
baseline_no_op,94,2025-04-05,159.5,179.0,0.0,0,39.0,train
baseline_no_op,95,2025-04-06,143.5,194.0,20.0,0,21.0,train
baseline_no_op,96,2025-04-07,17.0,157.0,53.0,0,68.0,train
baseline_no_op,97,2025-04-08,-101.0,181.0,105.0,0,144.0,train
baseline_no_op,98,2025-04-09,0.5,214.0,80.0,0,107.0,train
baseline_no_op,99,2025-04-10,-64.5,209.0,108.0,0,115.0,train
baseline_no_op,100,2025-04-11,59.5,167.0,34.0,0,79.0,train
baseline_no_op,101,2025-04-12,113.5,118.0,0.0,0,9.0,train
baseline_no_op,102,2025-04-13,253.0,274.0,10.0,0,2.0,train
baseline_no_op,103,2025-04-14,84.5,236.0,53.0,0,91.0,train
baseline_no_op,104,2025-04-15,-44.0,231.0,106.0,0,126.0,train
baseline_no_op,105,2025-04-16,-72.0,205.0,106.0,0,130.0,train
baseline_no_op,106,2025-04-17,14.0,278.0,100.0,0,128.0,train
baseline_no_op,107,2025-04-18,186.5,293.0,36.0,0,69.0,train
baseline_no_op,108,2025-04-19,282.0,329.0,17.0,0,26.0,train
baseline_no_op,109,2025-04-20,194.5,227.0,10.0,0,25.0,train
baseline_no_op,110,2025-04-21,-2.5,239.0,92.0,0,115.0,train
baseline_no_op,111,2025-04-22,30.0,267.0,91.0,0,110.0,train
baseline_no_op,112,2025-04-23,33.5,250.0,86.0,0,89.0,train
baseline_no_op,113,2025-04-24,-17.0,262.0,106.0,0,134.0,train
baseline_no_op,114,2025-04-25,160.0,334.0,61.0,0,104.0,train
baseline_no_op,115,2025-04-26,231.0,262.0,8.0,0,30.0,train
baseline_no_op,116,2025-04-27,186.0,229.0,16.0,0,22.0,train
baseline_no_op,117,2025-04-28,48.5,255.0,82.0,0,85.0,train
baseline_no_op,118,2025-04-29,58.0,289.0,86.0,0,118.0,train
baseline_no_op,119,2025-04-30,35.0,272.0,89.0,0,118.0,train
baseline_no_op,120,2025-05-01,26.0,287.0,101.0,0,118.0,train
baseline_no_op,121,2025-05-02,218.0,384.0,60.0,0,92.0,train
baseline_no_op,122,2025-05-03,324.5,366.0,7.0,0,55.0,train
baseline_no_op,123,2025-05-04,226.0,243.0,5.0,0,14.0,train
baseline_no_op,124,2025-05-05,31.5,164.0,43.0,0,93.0,train
baseline_no_op,125,2025-05-06,94.0,225.0,47.0,0,74.0,train
baseline_no_op,126,2025-05-07,-23.5,280.0,116.0,0,143.0,train
baseline_no_op,127,2025-05-08,26.0,319.0,111.0,0,142.0,train
baseline_no_op,128,2025-05-09,81.0,214.0,47.0,0,78.0,train
baseline_no_op,129,2025-05-10,332.5,371.0,9.0,0,41.0,train
baseline_no_op,130,2025-05-11,243.5,264.0,6.0,0,17.0,train
baseline_no_op,131,2025-05-12,84.5,303.0,85.0,0,97.0,train
baseline_no_op,132,2025-05-13,-5.0,237.0,94.0,0,108.0,train
baseline_no_op,133,2025-05-14,33.0,138.0,37.0,0,62.0,train
baseline_no_op,134,2025-05-15,64.0,315.0,97.0,0,114.0,train
baseline_no_op,135,2025-05-16,217.0,384.0,56.0,0,110.0,train
baseline_no_op,136,2025-05-17,387.0,435.0,12.0,0,48.0,train
baseline_no_op,137,2025-05-18,323.5,377.0,20.0,0,27.0,train
baseline_no_op,138,2025-05-19,124.5,291.0,59.0,0,97.0,train
baseline_no_op,139,2025-05-20,110.5,279.0,55.0,0,117.0,train
baseline_no_op,140,2025-05-21,49.0,233.0,68.0,0,96.0,train
baseline_no_op,141,2025-05-22,113.5,162.0,14.0,0,41.0,train
baseline_no_op,142,2025-05-23,197.0,286.0,27.0,0,70.0,train
baseline_no_op,143,2025-05-24,260.0,276.0,2.0,0,24.0,train
baseline_no_op,144,2025-05-25,224.5,240.0,4.0,0,15.0,train
baseline_no_op,145,2025-05-26,209.5,250.0,16.0,0,17.0,train
baseline_no_op,146,2025-05-27,33.5,247.0,80.0,0,107.0,train
baseline_no_op,147,2025-05-28,44.0,193.0,46.0,0,114.0,train
baseline_no_op,148,2025-05-29,-6.0,269.0,113.0,0,98.0,train
baseline_no_op,149,2025-05-30,186.5,348.0,57.0,0,95.0,train
baseline_no_op,150,2025-05-31,263.5,290.0,5.0,0,33.0,train
baseline_no_op,151,2025-06-01,226.5,301.0,34.0,0,13.0,train
baseline_no_op,152,2025-06-02,75.0,320.0,94.0,0,114.0,train
baseline_no_op,153,2025-06-03,39.0,435.0,148.0,0,200.0,train
baseline_no_op,154,2025-06-04,-34.0,367.0,156.0,0,178.0,train
baseline_no_op,155,2025-06-05,-8.5,416.0,164.0,0,193.0,train
baseline_no_op,156,2025-06-06,275.5,509.0,80.0,0,147.0,train
baseline_no_op,157,2025-06-07,324.0,387.0,24.0,0,30.0,train
baseline_no_op,158,2025-06-08,305.0,377.0,30.0,0,24.0,train
baseline_no_op,159,2025-06-09,8.5,310.0,112.0,0,155.0,train
baseline_no_op,160,2025-06-10,-12.0,324.0,126.0,0,168.0,train
baseline_no_op,161,2025-06-11,95.0,408.0,121.0,0,142.0,train
baseline_no_op,162,2025-06-12,33.5,419.0,143.0,0,199.0,train
baseline_no_op,163,2025-06-13,299.5,485.0,64.0,0,115.0,train
baseline_no_op,164,2025-06-14,249.5,267.0,0.0,0,35.0,train
baseline_no_op,165,2025-06-15,233.0,263.0,13.0,0,8.0,train
baseline_no_op,166,2025-06-16,-6.0,331.0,127.0,0,166.0,train
baseline_no_op,167,2025-06-17,-116.5,311.0,165.0,0,195.0,train
baseline_no_op,168,2025-06-18,19.0,407.0,146.0,0,192.0,train
baseline_no_op,169,2025-06-19,251.5,393.0,47.0,0,95.0,train
baseline_no_op,170,2025-06-20,309.5,506.0,67.0,0,125.0,train
baseline_no_op,171,2025-06-21,384.5,437.0,14.0,0,49.0,train
baseline_no_op,172,2025-06-22,297.0,327.0,10.0,0,20.0,train
baseline_no_op,173,2025-06-23,-53.5,353.0,159.0,0,177.0,train
baseline_no_op,174,2025-06-24,-112.0,347.0,178.0,0,206.0,train
baseline_no_op,175,2025-06-25,-9.5,407.0,162.0,0,185.0,train
baseline_no_op,176,2025-06-26,-66.0,351.0,160.0,0,194.0,train
baseline_no_op,177,2025-06-27,294.5,466.0,52.0,0,135.0,train
baseline_no_op,178,2025-06-28,448.0,515.0,21.0,0,50.0,train
baseline_no_op,179,2025-06-29,299.0,436.0,61.0,0,30.0,train
baseline_no_op,180,2025-06-30,-56.0,350.0,157.0,0,184.0,train
baseline_no_op,181,2025-07-01,-83.5,290.0,133.0,0,215.0,train
baseline_no_op,182,2025-07-02,10.5,348.0,126.0,0,171.0,train
baseline_no_op,183,2025-07-03,53.0,295.0,78.0,0,172.0,train
baseline_no_op,184,2025-07-04,286.0,371.0,32.0,0,42.0,train
baseline_no_op,185,2025-07-05,255.5,316.0,26.0,0,17.0,train
baseline_no_op,186,2025-07-06,248.5,310.0,28.0,0,11.0,train
baseline_no_op,187,2025-07-07,11.0,344.0,127.0,0,158.0,train
baseline_no_op,188,2025-07-08,-59.0,338.0,156.0,0,170.0,train
baseline_no_op,189,2025-07-09,-31.0,368.0,156.0,0,174.0,train
baseline_no_op,190,2025-07-10,138.0,430.0,105.0,0,164.0,train
baseline_no_op,191,2025-07-11,281.5,494.0,74.0,0,129.0,train
baseline_no_op,192,2025-07-12,326.0,419.0,32.0,0,58.0,train
baseline_no_op,193,2025-07-13,310.0,384.0,30.0,0,28.0,train
baseline_no_op,194,2025-07-14,125.5,271.0,43.0,0,119.0,train
baseline_no_op,195,2025-07-15,73.0,381.0,122.0,0,128.0,train
baseline_no_op,196,2025-07-16,-17.0,365.0,142.0,0,196.0,train
baseline_no_op,197,2025-07-17,-43.5,417.0,182.0,0,193.0,train
baseline_no_op,198,2025-07-18,255.5,475.0,80.0,0,119.0,train
baseline_no_op,199,2025-07-19,429.5,486.0,15.0,0,53.0,train
baseline_no_op,200,2025-07-20,344.0,398.0,19.0,0,32.0,train
baseline_no_op,201,2025-07-21,103.0,395.0,104.0,0,168.0,train
baseline_no_op,202,2025-07-22,-44.0,370.0,157.0,0,200.0,train
baseline_no_op,203,2025-07-23,-76.5,412.0,195.0,0,197.0,train
baseline_no_op,204,2025-07-24,6.5,442.0,172.0,0,183.0,train
baseline_no_op,205,2025-07-25,293.5,479.0,64.0,0,115.0,train
baseline_no_op,206,2025-07-26,405.5,527.0,45.0,0,63.0,train
baseline_no_op,207,2025-07-27,316.5,364.0,18.0,0,23.0,train
baseline_no_op,208,2025-07-28,86.0,390.0,118.0,0,136.0,train
baseline_no_op,209,2025-07-29,-102.5,358.0,179.0,0,205.0,train
baseline_no_op,210,2025-07-30,-66.5,411.0,186.0,0,211.0,train
baseline_no_op,211,2025-07-31,-90.5,284.0,136.0,0,205.0,train
baseline_no_op,212,2025-08-01,252.0,493.0,87.0,0,134.0,train
baseline_no_op,213,2025-08-02,420.5,492.0,23.0,0,51.0,train
baseline_no_op,214,2025-08-03,248.0,353.0,41.0,0,46.0,train
baseline_no_op,215,2025-08-04,203.5,436.0,85.0,0,125.0,train
baseline_no_op,216,2025-08-05,29.0,399.0,140.0,0,180.0,train
baseline_no_op,217,2025-08-06,-46.0,349.0,156.0,0,166.0,train
baseline_no_op,218,2025-08-07,12.5,398.0,143.0,0,199.0,train
baseline_no_op,219,2025-08-08,271.5,501.0,82.0,0,131.0,train
baseline_no_op,220,2025-08-09,416.0,479.0,19.0,0,50.0,train
baseline_no_op,221,2025-08-10,364.5,399.0,11.0,0,25.0,train
baseline_no_op,222,2025-08-11,-4.0,365.0,141.0,0,174.0,train
baseline_no_op,223,2025-08-12,23.5,369.0,124.0,0,195.0,train
baseline_no_op,224,2025-08-13,-165.0,322.0,198.0,0,182.0,train
baseline_no_op,225,2025-08-14,95.0,433.0,130.0,0,156.0,train
baseline_no_op,226,2025-08-15,241.5,478.0,85.0,0,133.0,train
baseline_no_op,227,2025-08-16,420.0,501.0,27.0,0,54.0,train
baseline_no_op,228,2025-08-17,360.0,397.0,13.0,0,22.0,train
baseline_no_op,229,2025-08-18,24.5,358.0,122.0,0,179.0,train
baseline_no_op,230,2025-08-19,-50.0,386.0,166.0,0,208.0,train
baseline_no_op,231,2025-08-20,-31.0,259.0,94.0,0,204.0,train
baseline_no_op,232,2025-08-21,-3.0,399.0,164.0,0,148.0,train
baseline_no_op,233,2025-08-22,313.5,520.0,70.0,0,133.0,train
baseline_no_op,234,2025-08-23,382.5,486.0,35.0,0,67.0,train
baseline_no_op,235,2025-08-24,377.5,424.0,15.0,0,33.0,train
baseline_no_op,236,2025-08-25,78.0,398.0,123.0,0,148.0,train
baseline_no_op,237,2025-08-26,-51.5,381.0,165.0,0,205.0,train
baseline_no_op,238,2025-08-27,-15.0,362.0,151.0,0,150.0,train
baseline_no_op,239,2025-08-28,116.5,444.0,133.0,0,123.0,train
baseline_no_op,240,2025-08-29,204.5,354.0,52.0,0,91.0,train
baseline_no_op,241,2025-08-30,292.5,317.0,7.0,0,21.0,train
baseline_no_op,242,2025-08-31,273.0,308.0,14.0,0,14.0,train
baseline_no_op,243,2025-09-01,276.0,300.0,9.0,0,12.0,train
baseline_no_op,244,2025-09-02,28.5,373.0,140.0,0,129.0,train
baseline_no_op,245,2025-09-03,-83.0,413.0,187.0,0,244.0,train
baseline_no_op,246,2025-09-04,-8.0,418.0,160.0,0,212.0,train
baseline_no_op,247,2025-09-05,250.0,584.0,122.0,0,180.0,train
baseline_no_op,248,2025-09-06,409.5,459.0,15.0,0,39.0,train
baseline_no_op,249,2025-09-07,283.5,351.0,31.0,0,11.0,train
baseline_no_op,250,2025-09-08,10.0,376.0,141.0,0,168.0,train
baseline_no_op,251,2025-09-09,-63.5,385.0,169.0,0,221.0,train
baseline_no_op,252,2025-09-10,17.0,394.0,140.0,0,194.0,train
baseline_no_op,253,2025-09-11,-39.5,453.0,192.0,0,217.0,train
baseline_no_op,254,2025-09-12,215.5,540.0,119.0,0,173.0,train
baseline_no_op,255,2025-09-13,438.0,520.0,22.0,0,76.0,train
baseline_no_op,256,2025-09-14,328.0,431.0,44.0,0,30.0,train
baseline_no_op,257,2025-09-15,61.0,414.0,137.0,0,158.0,train
baseline_no_op,258,2025-09-16,-91.0,422.0,203.0,0,214.0,train
baseline_no_op,259,2025-09-17,-152.5,356.0,198.0,0,225.0,train
baseline_no_op,260,2025-09-18,-167.5,429.0,233.0,0,261.0,train
baseline_no_op,261,2025-09-19,186.5,552.0,133.0,0,199.0,train
baseline_no_op,262,2025-09-20,462.5,552.0,25.0,0,79.0,train
baseline_no_op,263,2025-09-21,332.0,435.0,41.0,0,42.0,train
baseline_no_op,264,2025-09-22,5.5,377.0,132.0,0,215.0,train
baseline_no_op,265,2025-09-23,-152.5,401.0,222.0,0,219.0,train
baseline_no_op,266,2025-09-24,-140.0,365.0,199.0,0,214.0,train
baseline_no_op,267,2025-09-25,-19.5,407.0,174.0,0,157.0,train
baseline_no_op,268,2025-09-26,216.0,600.0,144.0,0,192.0,train
baseline_no_op,269,2025-09-27,471.5,529.0,13.0,0,63.0,train
baseline_no_op,270,2025-09-28,353.0,441.0,34.0,0,40.0,train
baseline_no_op,271,2025-09-29,-107.5,362.0,189.0,0,183.0,train
baseline_no_op,272,2025-09-30,-101.5,425.0,210.0,0,213.0,train
baseline_no_op,273,2025-10-01,-86.5,405.0,189.0,0,227.0,train
baseline_no_op,274,2025-10-02,-33.0,423.0,177.0,0,204.0,train
baseline_no_op,275,2025-10-03,236.0,518.0,105.0,0,144.0,train
baseline_no_op,276,2025-10-04,517.0,575.0,15.0,0,56.0,train
baseline_no_op,277,2025-10-05,370.0,476.0,42.0,0,44.0,train
baseline_no_op,278,2025-10-06,6.0,376.0,147.0,0,152.0,train
baseline_no_op,279,2025-10-07,-153.5,376.0,207.0,0,231.0,train
baseline_no_op,280,2025-10-08,149.5,394.0,96.0,0,105.0,train
baseline_no_op,281,2025-10-09,13.5,379.0,128.0,0,219.0,train
baseline_no_op,282,2025-10-10,177.5,426.0,94.0,0,121.0,train
baseline_no_op,283,2025-10-11,257.5,295.0,10.0,0,35.0,train
baseline_no_op,284,2025-10-12,202.0,225.0,8.0,0,14.0,train
baseline_no_op,285,2025-10-13,137.0,234.0,44.0,0,18.0,train
baseline_no_op,286,2025-10-14,-116.5,370.0,195.0,0,193.0,train
baseline_no_op,287,2025-10-15,-133.0,364.0,196.0,0,210.0,train
baseline_no_op,288,2025-10-16,-156.5,376.0,213.0,0,213.0,train
baseline_no_op,289,2025-10-17,241.5,511.0,98.0,0,147.0,train
baseline_no_op,290,2025-10-18,421.0,477.0,13.0,0,60.0,train
baseline_no_op,291,2025-10-19,313.5,396.0,36.0,0,21.0,train
baseline_no_op,292,2025-10-20,75.5,237.0,45.0,0,143.0,train
baseline_no_op,293,2025-10-21,-99.0,367.0,185.0,0,192.0,train
baseline_no_op,294,2025-10-22,-154.5,384.0,213.0,0,225.0,train
baseline_no_op,295,2025-10-23,-136.0,373.0,202.0,0,210.0,train
baseline_no_op,296,2025-10-24,152.5,469.0,116.0,0,169.0,train
baseline_no_op,297,2025-10-25,377.5,414.0,0.0,0,73.0,train
baseline_no_op,298,2025-10-26,289.5,373.0,35.0,0,27.0,train
baseline_no_op,299,2025-10-27,-87.5,344.0,176.0,0,159.0,train
baseline_no_op,300,2025-10-28,-107.5,328.0,166.0,0,207.0,train
baseline_no_op,301,2025-10-29,-87.5,359.0,179.0,0,177.0,train
baseline_no_op,302,2025-10-30,108.0,223.0,36.0,0,86.0,train
baseline_no_op,303,2025-10-31,180.5,445.0,95.0,0,149.0,train
baseline_no_op,304,2025-11-01,347.0,418.0,22.0,0,54.0,train
baseline_no_op,305,2025-11-02,236.5,354.0,55.0,0,15.0,train
baseline_no_op,306,2025-11-03,65.0,329.0,97.0,0,140.0,train
baseline_no_op,307,2025-11-04,-119.0,354.0,182.0,0,218.0,train
baseline_no_op,308,2025-11-05,-173.0,324.0,194.0,0,218.0,train
baseline_no_op,309,2025-11-06,-53.5,363.0,167.0,0,165.0,train
baseline_no_op,310,2025-11-07,224.5,463.0,93.0,0,105.0,train
baseline_no_op,311,2025-11-08,345.0,448.0,31.0,0,82.0,train
baseline_no_op,312,2025-11-09,243.5,275.0,8.0,0,31.0,train
baseline_no_op,313,2025-11-10,-40.0,257.0,111.0,0,150.0,train
baseline_no_op,314,2025-11-11,-37.0,283.0,122.0,0,152.0,train
baseline_no_op,315,2025-11-12,-218.0,304.0,206.0,0,220.0,train
baseline_no_op,316,2025-11-13,-85.5,350.0,168.0,0,199.0,train
baseline_no_op,317,2025-11-14,221.0,429.0,73.0,0,124.0,train
baseline_no_op,318,2025-11-15,289.5,319.0,5.0,0,39.0,train
baseline_no_op,319,2025-11-16,220.5,294.0,33.0,0,15.0,train
baseline_no_op,320,2025-11-17,-147.0,287.0,175.0,0,168.0,train
baseline_no_op,321,2025-11-18,-160.0,256.0,163.0,0,180.0,train
baseline_no_op,322,2025-11-19,0.0,299.0,125.0,0,98.0,train
baseline_no_op,323,2025-11-20,-77.0,344.0,163.0,0,190.0,train
baseline_no_op,324,2025-11-21,178.0,401.0,76.0,0,142.0,train
baseline_no_op,325,2025-11-22,338.0,367.0,5.0,0,38.0,train
baseline_no_op,326,2025-11-23,249.5,288.0,16.0,0,13.0,train
baseline_no_op,327,2025-11-24,-30.0,340.0,147.0,0,152.0,train
baseline_no_op,328,2025-11-25,83.5,205.0,32.0,0,115.0,train
baseline_no_op,329,2025-11-26,174.5,311.0,45.0,0,93.0,train
baseline_no_op,330,2025-11-27,133.5,139.0,0.0,0,11.0,train
baseline_no_op,331,2025-11-28,190.5,192.0,0.0,0,3.0,train
baseline_no_op,332,2025-11-29,198.5,205.0,2.0,0,5.0,train
baseline_no_op,333,2025-11-30,156.0,161.0,2.0,0,2.0,train
baseline_no_op,334,2025-12-01,-103.5,275.0,151.0,0,153.0,train
baseline_no_op,335,2025-12-02,40.5,207.0,65.0,0,73.0,train
baseline_no_op,336,2025-12-03,-39.0,295.0,137.0,0,120.0,train
baseline_no_op,337,2025-12-04,-57.5,276.0,116.0,0,203.0,train
baseline_no_op,338,2025-12-05,143.0,306.0,59.0,0,90.0,train
baseline_no_op,339,2025-12-06,252.5,298.0,12.0,0,43.0,train
baseline_no_op,340,2025-12-07,238.0,276.0,16.0,0,12.0,train
baseline_no_op,341,2025-12-08,6.0,267.0,96.0,0,138.0,train
baseline_no_op,342,2025-12-09,-52.0,273.0,126.0,0,146.0,train
baseline_no_op,343,2025-12-10,-71.5,233.0,107.0,0,181.0,train
baseline_no_op,344,2025-12-11,-8.0,266.0,99.0,0,152.0,train
baseline_no_op,345,2025-12-12,188.5,325.0,51.0,0,69.0,train
baseline_no_op,346,2025-12-13,214.5,233.0,2.0,0,29.0,train
baseline_no_op,347,2025-12-14,82.0,88.0,3.0,0,0.0,train
baseline_no_op,348,2025-12-15,69.5,175.0,33.0,0,79.0,train
baseline_no_op,349,2025-12-16,-24.0,206.0,92.0,0,92.0,train
baseline_no_op,350,2025-12-17,5.0,246.0,90.0,0,122.0,train
baseline_no_op,351,2025-12-18,-24.0,286.0,120.0,0,140.0,train
baseline_no_op,352,2025-12-19,189.5,228.0,12.0,0,29.0,train
baseline_no_op,353,2025-12-20,217.0,249.0,3.0,0,52.0,train
baseline_no_op,354,2025-12-21,165.0,174.0,4.0,0,2.0,train
baseline_no_op,355,2025-12-22,129.5,240.0,37.0,0,73.0,train
baseline_no_op,356,2025-12-23,115.5,168.0,21.0,0,21.0,train
baseline_no_op,357,2025-12-24,100.0,109.0,0.0,0,18.0,train
baseline_no_op,358,2025-12-25,77.5,84.0,2.0,0,5.0,train
baseline_no_op,359,2025-12-26,111.0,116.0,0.0,0,10.0,train
baseline_no_op,360,2025-12-27,54.0,54.0,0.0,0,0.0,train
baseline_no_op,361,2025-12-28,72.0,73.0,0.0,0,2.0,train
baseline_no_op,362,2025-12-29,147.0,178.0,7.0,0,34.0,train
baseline_no_op,363,2025-12-30,173.5,199.0,5.0,0,31.0,train
baseline_no_op,364,2025-12-31,146.0,157.0,0.0,0,22.0,train
baseline_no_op,365,2026-01-01,74.0,94.0,10.0,0,0.0,train
baseline_no_op,366,2026-01-02,163.5,170.0,0.0,0,13.0,train
baseline_no_op,367,2026-01-03,145.5,155.0,3.0,0,7.0,train
baseline_no_op,368,2026-01-04,121.0,130.0,2.0,0,10.0,train
baseline_no_op,369,2026-01-05,21.0,240.0,84.0,0,102.0,train
baseline_no_op,370,2026-01-06,-110.0,218.0,134.0,0,120.0,train
baseline_no_op,371,2026-01-07,-64.0,265.0,124.0,0,162.0,train
