day,station_id,temperature_c,temperature_max_c,temperature_min_c,precipitation_mm,snowfall_mm,wind_speed_m_s
2025-01-26,USW00014734,1.5,7.2,-2.1,0.0,0.0,4.4
2025-01-27,USW00014734,1.5,6.1,-3.8,0.0,0.0,5.5
2025-01-28,USW00014734,3.8,7.2,0.6,0.0,0.0,5.7
2025-01-29,USW00014734,5.1,12.2,0.0,0.0,0.0,7.9
2025-01-30,USW00014734,0.7,3.9,-3.2,0.0,0.0,4.5
2025-01-31,USW00014734,4.2,8.3,1.1,3.3,0.0,1.7
2025-02-01,USW00014734,4.6,8.3,-5.5,0.0,0.0,7.0
2025-02-02,USW00014734,-4.3,0.6,-8.2,1.5,13.0,3.3
2025-02-03,USW00014734,2.6,10.0,-3.2,0.0,0.0,2.4
2025-02-04,USW00014734,6.9,8.9,0.0,0.0,0.0,7.2
2025-02-05,USW00014734,0.3,3.9,-2.1,0.0,0.0,3.8
2025-02-06,USW00014734,1.8,4.4,0.0,9.7,15.0,3.3
2025-02-07,USW00014734,4.1,7.8,-1.6,0.0,0.0,6.3
2025-02-08,USW00014734,-0.6,1.7,-3.2,15.0,74.0,2.3
2025-02-09,USW00014734,0.8,2.2,-1.0,1.3,3.0,3.7
2025-02-10,USW00014734,1.6,3.9,-1.0,0.0,0.0,4.3
2025-02-11,USW00014734,-0.3,2.2,-4.3,2.5,23.0,1.3
2025-02-12,USW00014734,0.6,2.8,-1.0,2.3,15.0,4.1
2025-02-13,USW00014734,4.3,8.3,2.2,6.1,0.0,5.3
2025-02-14,USW00014734,1.8,3.9,-1.0,0.0,0.0,6.0
2025-02-15,USW00014734,0.0,2.8,-3.2,11.2,15.0,2.7
2025-02-16,USW00014734,3.0,8.3,1.1,21.6,0.0,6.3
2025-02-17,USW00014734,1.6,3.3,-2.7,0.0,0.0,10.9
2025-02-18,USW00014734,-3.4,-1.0,-6.6,0.0,0.0,8.2
2025-02-19,USW00014734,-4.4,1.1,-8.2,0.0,0.0,5.7
2025-02-20,USW00014734,-4.1,-0.5,-7.1,0.0,5.0,6.0
2025-02-21,USW00014734,-2.5,2.8,-5.5,0.0,0.0,7.6
2025-02-22,USW00014734,-0.9,6.1,-6.0,0.0,0.0,4.2
2025-02-23,USW00014734,3.7,10.0,-1.0,0.0,0.0,4.1
2025-02-24,USW00014734,6.2,11.1,1.1,0.0,0.0,3.2
2025-02-25,USW00014734,8.9,14.4,5.6,0.0,0.0,3.2
2025-02-26,USW00014734,9.6,15.0,3.3,0.0,0.0,4.6
2025-02-27,USW00014734,10.2,12.8,7.8,0.3,0.0,3.9
2025-02-28,USW00014734,8.5,11.7,3.9,0.0,0.0,5.1
2025-03-01,USW00014734,9.5,18.3,-2.1,0.0,0.0,7.2
2025-03-02,USW00014734,-1.7,2.8,-6.0,0.0,0.0,7.1
2025-03-03,USW00014734,-1.2,5.0,-5.5,0.0,0.0,3.2
2025-03-04,USW00014734,5.0,15.0,-2.1,0.0,0.0,3.0
2025-03-05,USW00014734,11.4,16.1,5.0,38.9,0.0,4.4
2025-03-06,USW00014734,11.5,13.9,2.8,0.0,0.0,8.0
2025-03-07,USW00014734,5.6,11.7,1.7,0.0,0.0,9.1
2025-03-08,USW00014734,6.7,8.9,2.2,0.0,0.0,6.6
2025-03-09,USW00014734,5.7,13.3,-2.1,0.0,0.0,5.6
2025-03-10,USW00014734,11.1,20.6,3.9,0.0,0.0,3.4
2025-03-11,USW00014734,13.0,19.4,6.7,0.0,0.0,3.1
2025-03-12,USW00014734,10.4,12.2,7.2,0.0,0.0,3.9
2025-03-13,USW00014734,7.6,11.1,5.0,0.0,0.0,3.4
2025-03-14,USW00014734,7.9,12.8,5.6,0.0,0.0,3.6
2025-03-15,USW00014734,6.7,8.9,5.6,0.0,0.0,2.5
2025-03-16,USW00014734,12.9,21.1,8.3,0.0,0.0,4.6
2025-03-17,USW00014734,14.1,17.8,3.3,19.0,0.0,5.6
2025-03-18,USW00014734,8.2,17.8,1.7,0.0,0.0,4.1
2025-03-19,USW00014734,11.1,16.7,6.1,0.0,0.0,2.4
2025-03-20,USW00014734,8.0,10.6,6.1,24.4,0.0,3.6
2025-03-21,USW00014734,8.7,12.2,4.4,0.3,0.0,7.8
2025-03-22,USW00014734,10.3,18.3,2.2,0.0,0.0,6.4
2025-03-23,USW00014734,5.5,10.6,0.0,0.0,0.0,4.6
2025-03-24,USW00014734,7.0,10.6,4.4,11.9,0.0,3.4
2025-03-25,USW00014734,11.2,15.6,7.2,0.0,0.0,5.9
2025-03-26,USW00014734,8.9,11.7,3.3,0.0,0.0,5.4
2025-03-27,USW00014734,6.2,12.2,1.1,0.0,0.0,5.4
2025-03-28,USW00014734,11.3,19.4,6.1,0.0,0.0,3.5
2025-03-29,USW00014734,18.0,29.4,7.2,0.5,0.0,5.6
2025-03-30,USW00014734,8.5,10.6,7.2,1.3,0.0,2.8
2025-03-31,USW00014734,14.9,26.7,8.3,20.1,0.0,3.6
2025-04-01,USW00014734,11.2,16.1,5.6,2.0,0.0,7.2
2025-04-02,USW00014734,6.2,8.9,2.2,0.3,0.0,5.0
2025-04-03,USW00014734,13.0,23.9,7.2,1.5,0.0,4.1
2025-04-04,USW00014734,20.4,22.8,15.0,1.8,0.0,3.9
2025-04-05,USW00014734,12.2,15.6,7.2,5.3,0.0,4.7
2025-04-06,USW00014734,9.7,15.0,7.2,4.8,0.0,3.2
2025-04-07,USW00014734,7.6,10.6,4.4,4.3,0.0,3.8
2025-04-08,USW00014734,6.7,9.4,1.7,0.0,0.0,7.3
2025-04-09,USW00014734,4.4,10.0,0.0,0.0,0.0,4.3
2025-04-10,USW00014734,6.8,10.6,4.4,0.3,0.0,3.5
2025-04-11,USW00014734,7.2,8.9,6.1,13.2,0.0,4.7
2025-04-12,USW00014734,4.7,6.1,2.2,12.7,0.0,7.2
2025-04-13,USW00014734,9.0,15.6,4.4,0.0,0.0,5.0
2025-04-14,USW00014734,13.4,20.0,6.1,0.8,0.0,2.7
2025-04-15,USW00014734,15.7,22.2,10.0,0.0,0.0,6.6
2025-04-16,USW00014734,10.1,11.7,7.8,0.0,0.0,8.2
2025-04-17,USW00014734,11.4,18.9,6.1,0.0,0.0,4.9
2025-04-18,USW00014734,14.5,21.7,5.0,0.0,0.0,3.4
2025-04-19,USW00014734,21.6,30.6,14.4,0.0,0.0,6.4
2025-04-20,USW00014734,20.1,22.8,11.1,0.0,0.0,6.8
2025-04-21,USW00014734,12.4,13.9,8.9,0.0,0.0,3.4
2025-04-22,USW00014734,18.1,28.3,10.6,0.0,0.0,3.9
2025-04-23,USW00014734,19.0,24.4,13.3,0.0,0.0,3.5
2025-04-24,USW00014734,19.1,25.6,12.2,0.0,0.0,4.1
2025-04-25,USW00014734,20.5,26.1,12.8,0.0,0.0,4.1
2025-04-26,USW00014734,20.4,23.9,12.2,13.7,0.0,5.8
2025-04-27,USW00014734,14.1,17.8,9.4,0.0,0.0,8.7
2025-04-28,USW00014734,17.7,25.0,10.6,0.0,0.0,3.6
2025-04-29,USW00014734,19.9,28.3,11.1,0.0,0.0,6.4
2025-04-30,USW00014734,22.5,25.0,14.4,0.0,0.0,5.9
2025-05-01,USW00014734,16.2,20.6,10.6,0.0,0.0,3.8
2025-05-02,USW00014734,21.1,31.1,13.9,0.0,0.0,4.0
2025-05-03,USW00014734,25.1,31.1,17.2,6.9,0.0,3.8
2025-05-04,USW00014734,20.0,21.7,15.6,4.1,0.0,2.2
2025-05-05,USW00014734,16.7,18.3,15.0,9.1,0.0,3.1
2025-05-06,USW00014734,16.3,20.6,15.0,2.8,0.0,2.6
2025-05-07,USW00014734,19.3,25.6,13.9,0.0,0.0,3.0
2025-05-08,USW00014734,20.8,25.6,15.6,0.0,0.0,3.9
2025-05-09,USW00014734,14.9,15.6,11.1,7.1,0.0,5.3
2025-05-10,USW00014734,16.7,24.4,10.6,0.0,0.0,6.8
2025-05-11,USW00014734,20.8,27.2,12.2,0.0,0.0,3.6
2025-05-12,USW00014734,18.8,22.8,11.1,0.0,0.0,2.5
2025-05-13,USW00014734,19.0,22.8,16.7,5.8,0.0,2.5
2025-05-14,USW00014734,16.9,18.9,15.0,24.1,0.0,3.9
2025-05-15,USW00014734,18.6,22.8,16.1,0.0,0.0,2.5
2025-05-16,USW00014734,19.6,23.9,16.7,6.9,0.0,2.1
2025-05-17,USW00014734,23.4,30.6,18.3,0.0,0.0,4.5
2025-05-18,USW00014734,21.7,25.0,16.7,0.0,0.0,8.1
2025-05-19,USW00014734,18.9,22.8,11.1,0.0,0.0,8.1
2025-05-20,USW00014734,15.1,21.7,10.0,0.0,0.0,4.3
2025-05-21,USW00014734,13.6,15.0,10.0,4.6,0.0,5.1
2025-05-22,USW00014734,10.6,11.7,10.0,24.1,0.0,4.6
2025-05-23,USW00014734,12.4,19.4,8.9,1.5,0.0,3.2
2025-05-24,USW00014734,14.5,20.6,10.0,0.5,0.0,5.7
2025-05-25,USW00014734,15.8,21.7,10.0,0.0,0.0,5.4
2025-05-26,USW00014734,18.1,23.9,12.2,0.0,0.0,2.8
2025-05-27,USW00014734,19.4,24.4,13.3,0.0,0.0,2.6
2025-05-28,USW00014734,16.9,20.0,12.8,10.9,0.0,2.7
2025-05-29,USW00014734,16.2,21.7,13.9,2.0,0.0,3.2
2025-05-30,USW00014734,19.8,25.6,16.7,0.5,0.0,2.8
2025-05-31,USW00014734,18.5,22.8,12.2,11.2,0.0,6.8
2025-06-01,USW00014734,15.5,21.1,10.0,0.0,0.0,5.9
2025-06-02,USW00014734,18.0,23.9,10.0,0.0,0.0,2.7
2025-06-03,USW00014734,20.7,27.2,13.3,0.0,0.0,2.9
2025-06-04,USW00014734,22.8,30.0,15.6,0.0,0.0,2.9
2025-06-05,USW00014734,26.4,32.2,20.0,0.0,0.0,4.4
2025-06-06,USW00014734,26.5,30.0,21.1,0.0,0.0,3.0
2025-06-07,USW00014734,24.3,27.8,20.0,14.5,0.0,3.3
2025-06-08,USW00014734,21.1,24.4,18.3,0.0,0.0,4.2
2025-06-09,USW00014734,18.3,19.4,16.7,1.8,0.0,2.6
2025-06-10,USW00014734,20.1,26.1,17.8,8.1,0.0,2.5
2025-06-11,USW00014734,24.9,30.0,18.3,0.0,0.0,3.8
2025-06-12,USW00014734,26.8,33.3,20.6,0.0,0.0,4.7
2025-06-13,USW00014734,24.7,27.2,20.6,0.0,0.0,3.1
2025-06-14,USW00014734,18.9,21.7,16.1,7.9,0.0,4.3
2025-06-15,USW00014734,16.5,17.8,15.0,4.8,0.0,2.3
2025-06-16,USW00014734,18.0,21.1,16.7,3.3,0.0,2.6
2025-06-17,USW00014734,19.0,21.7,17.2,1.5,0.0,1.9
2025-06-18,USW00014734,22.6,30.0,18.9,0.5,0.0,1.3
2025-06-19,USW00014734,26.9,33.9,21.7,11.7,0.0,4.5
2025-06-20,USW00014734,25.0,30.6,20.0,0.0,0.0,6.2
2025-06-21,USW00014734,27.7,33.3,22.8,0.0,0.0,3.5
2025-06-22,USW00014734,27.8,33.3,23.3,1.5,0.0,4.4
2025-06-23,USW00014734,32.5,38.3,27.2,0.0,0.0,2.6
2025-06-24,USW00014734,34.0,39.4,27.8,0.0,0.0,3.8
2025-06-25,USW00014734,34.1,38.3,29.4,0.0,0.0,4.2
2025-06-26,USW00014734,26.5,30.0,20.6,0.5,0.0,5.1
2025-06-27,USW00014734,20.8,22.2,18.9,0.0,0.0,4.0
2025-06-28,USW00014734,22.8,31.7,17.8,1.3,0.0,3.4
2025-06-29,USW00014734,29.8,35.0,25.0,0.0,0.0,3.7
2025-06-30,USW00014734,28.1,33.9,22.2,0.8,0.0,3.1
2025-07-01,USW00014734,27.5,35.0,23.9,10.2,0.0,3.6
2025-07-02,USW00014734,25.9,32.8,22.8,0.3,0.0,2.6
2025-07-03,USW00014734,27.8,34.4,21.1,0.5,0.0,3.3
2025-07-04,USW00014734,24.7,30.6,18.3,0.0,0.0,3.8
2025-07-05,USW00014734,26.0,32.2,18.3,0.0,0.0,3.3
2025-07-06,USW00014734,28.1,35.0,22.2,0.0,0.0,4.8
2025-07-07,USW00014734,28.0,32.8,25.0,0.0,0.0,3.3
2025-07-08,USW00014734,30.1,37.8,23.9,2.3,0.0,3.8
2025-07-09,USW00014734,28.6,36.1,23.3,0.8,0.0,3.8
2025-07-10,USW00014734,26.1,30.0,22.2,0.5,0.0,1.8
2025-07-11,USW00014734,26.3,30.6,23.3,0.0,0.0,2.6
2025-07-12,USW00014734,26.5,31.1,24.4,0.0,0.0,2.7
2025-07-13,USW00014734,26.0,30.0,23.3,0.0,0.0,3.4
2025-07-14,USW00014734,26.8,31.1,22.8,54.1,0.0,3.4
2025-07-15,USW00014734,26.6,32.2,23.3,0.0,0.0,2.6
2025-07-16,USW00014734,29.2,33.3,25.0,0.0,0.0,3.4
2025-07-17,USW00014734,29.6,35.6,25.0,0.0,0.0,6.4
2025-07-18,USW00014734,27.9,30.6,24.4,0.0,0.0,4.1
2025-07-19,USW00014734,25.5,28.3,21.7,0.0,0.0,3.5
2025-07-20,USW00014734,28.2,34.4,25.0,0.0,0.0,3.8
2025-07-21,USW00014734,28.1,32.2,22.2,0.0,0.0,5.1
2025-07-22,USW00014734,23.7,26.7,19.4,0.0,0.0,3.7
2025-07-23,USW00014734,24.9,28.9,20.0,0.0,0.0,3.3
2025-07-24,USW00014734,26.6,33.3,20.0,0.0,0.0,5.0
2025-07-25,USW00014734,29.2,37.8,23.9,13.0,0.0,5.3
2025-07-26,USW00014734,27.1,29.4,24.4,0.0,0.0,3.9
2025-07-27,USW00014734,26.0,32.2,21.7,0.3,0.0,3.7
2025-07-28,USW00014734,30.8,36.1,25.0,0.0,0.0,2.6
2025-07-29,USW00014734,32.2,38.3,25.0,0.0,0.0,3.1
2025-07-30,USW00014734,32.3,37.8,26.7,0.0,0.0,2.6
2025-07-31,USW00014734,27.8,32.8,19.4,20.8,0.0,4.4
2025-08-01,USW00014734,20.4,23.9,17.2,0.0,0.0,4.8
2025-08-02,USW00014734,22.3,28.3,16.7,0.0,0.0,3.1
2025-08-03,USW00014734,23.7,29.4,17.2,0.0,0.0,2.4
2025-08-04,USW00014734,25.1,32.2,18.3,0.0,0.0,2.1
2025-08-05,USW00014734,25.6,30.6,21.1,0.0,0.0,2.1
2025-08-06,USW00014734,24.4,26.7,21.7,0.0,0.0,2.6
2025-08-07,USW00014734,23.3,27.2,19.4,0.0,0.0,3.2
2025-08-08,USW00014734,22.7,27.8,16.7,0.0,0.0,3.0
2025-08-09,USW00014734,23.4,30.0,16.1,0.0,0.0,2.5
2025-08-10,USW00014734,25.4,32.8,17.2,0.0,0.0,2.9
2025-08-11,USW00014734,26.6,32.8,18.9,0.0,0.0,3.0
2025-08-12,USW00014734,26.7,33.3,20.0,0.0,0.0,3.5
2025-08-13,USW00014734,27.6,33.9,22.8,32.0,0.0,3.6
2025-08-14,USW00014734,27.0,32.8,23.3,0.0,0.0,2.4
2025-08-15,USW00014734,27.9,32.2,23.9,0.0,0.0,3.3
2025-08-16,USW00014734,25.9,28.9,23.9,0.0,0.0,3.3
2025-08-17,USW00014734,27.4,35.6,22.8,6.6,0.0,3.8
2025-08-18,USW00014734,22.6,25.6,18.9,0.0,0.0,5.1
2025-08-19,USW00014734,21.9,24.4,20.0,0.0,0.0,3.8
2025-08-20,USW00014734,20.7,21.7,15.6,13.5,0.0,4.6
2025-08-21,USW00014734,18.1,23.9,15.6,3.8,0.0,6.8
2025-08-22,USW00014734,22.3,29.4,15.6,0.0,0.0,4.0
2025-08-23,USW00014734,23.5,28.9,16.7,0.0,0.0,4.6
2025-08-24,USW00014734,23.1,27.8,18.9,0.0,0.0,3.5
2025-08-25,USW00014734,25.4,31.1,21.1,0.0,0.0,
2025-08-26,USW00014734,23.2,28.3,18.3,0.0,0.0,
2025-08-27,USW00014734,21.1,26.1,16.1,0.0,0.0,
2025-08-28,USW00014734,21.2,26.7,13.9,0.0,0.0,
2025-08-29,USW00014734,22.2,27.2,16.1,0.0,0.0,
2025-08-30,USW00014734,,26.1,13.9,0.0,0.0,
2025-08-31,USW00014734,,27.2,15.0,0.0,0.0,
2025-09-01,USW00014734,,27.2,15.6,0.0,0.0,3.4
2025-09-02,USW00014734,,26.1,16.1,0.0,0.0,2.9
2025-09-03,USW00014734,21.3,26.1,16.1,0.0,0.0,2.5
2025-09-04,USW00014734,21.7,26.7,17.2,8.6,0.0,3.8
2025-09-05,USW00014734,24.3,31.1,19.4,0.5,0.0,3.4
2025-09-06,USW00014734,25.4,32.2,19.4,7.1,0.0,3.9
2025-09-07,USW00014734,19.3,22.2,16.7,15.5,0.0,2.3
2025-09-08,USW00014734,19.3,24.4,12.8,0.0,0.0,3.0
2025-09-09,USW00014734,19.1,23.9,13.3,0.0,0.0,3.5
2025-09-10,USW00014734,19.9,23.3,16.1,0.0,0.0,4.8
2025-09-11,USW00014734,22.2,27.8,15.6,0.0,0.0,2.5
2025-09-12,USW00014734,21.6,27.2,16.1,0.0,0.0,2.7
2025-09-13,USW00014734,21.3,26.1,16.7,0.0,0.0,2.6
2025-09-14,USW00014734,23.0,28.3,16.7,0.0,0.0,2.0
2025-09-15,USW00014734,22.2,28.3,18.3,0.0,0.0,2.9
2025-09-16,USW00014734,21.5,25.0,18.3,0.0,0.0,5.5
2025-09-17,USW00014734,19.8,21.1,17.2,5.6,0.0,4.6
2025-09-18,USW00014734,23.9,30.6,19.4,0.0,0.0,2.5
2025-09-19,USW00014734,25.2,30.0,18.9,0.0,0.0,4.1
2025-09-20,USW00014734,20.8,23.9,15.6,0.0,0.0,4.3
2025-09-21,USW00014734,19.2,22.8,14.4,0.0,0.0,2.9
2025-09-22,USW00014734,18.0,22.8,12.8,0.0,0.0,2.3
2025-09-23,USW00014734,23.3,31.1,17.8,0.0,0.0,3.2
2025-09-24,USW00014734,24.2,27.2,21.1,2.0,0.0,2.0
2025-09-25,USW00014734,24.2,27.2,21.7,2.3,0.0,3.7
2025-09-26,USW00014734,24.6,30.0,19.4,0.0,0.0,3.0
2025-09-27,USW00014734,23.2,26.7,17.8,0.0,0.0,2.0
2025-09-28,USW00014734,24.0,31.7,18.3,1.8,0.0,2.3
2025-09-29,USW00014734,22.9,26.7,18.9,0.0,0.0,2.9
2025-09-30,USW00014734,22.5,28.3,17.8,0.0,0.0,4.6
2025-10-01,USW00014734,18.5,22.8,13.3,0.0,0.0,6.5
2025-10-02,USW00014734,15.7,20.0,11.1,0.0,0.0,3.7
2025-10-03,USW00014734,17.1,23.9,10.6,0.0,0.0,2.4
2025-10-04,USW00014734,20.2,30.6,11.1,0.0,0.0,2.1
2025-10-05,USW00014734,22.9,30.6,16.1,0.0,0.0,1.7
2025-10-06,USW00014734,21.6,28.3,15.0,0.0,0.0,3.2
2025-10-07,USW00014734,22.3,28.3,17.8,0.0,0.0,5.1
2025-10-08,USW00014734,21.0,23.3,13.9,3.0,0.0,6.6
2025-10-09,USW00014734,14.4,16.7,7.8,0.0,0.0,5.6
2025-10-10,USW00014734,11.7,17.8,5.0,0.0,0.0,3.0
2025-10-11,USW00014734,15.9,19.4,13.9,3.6,0.0,3.5
2025-10-12,USW00014734,16.4,18.3,13.3,12.7,0.0,8.3
2025-10-13,USW00014734,13.8,15.0,12.2,12.7,0.0,8.8
2025-10-14,USW00014734,14.7,18.3,12.2,0.0,0.0,6.7
2025-10-15,USW00014734,17.7,22.2,12.2,0.0,0.0,5.1
2025-10-16,USW00014734,13.1,18.3,8.3,0.0,0.0,6.8
2025-10-17,USW00014734,13.3,19.4,8.9,0.0,0.0,4.2
2025-10-18,USW00014734,14.2,20.0,8.3,0.0,0.0,1.6
2025-10-19,USW00014734,16.6,22.8,11.1,0.0,0.0,3.5
2025-10-20,USW00014734,16.9,21.1,11.7,4.6,0.0,7.2
2025-10-21,USW00014734,15.0,21.7,8.9,1.5,0.0,4.1
2025-10-22,USW00014734,15.8,18.9,10.6,8.1,0.0,5.5
2025-10-23,USW00014734,12.1,17.2,6.7,0.0,0.0,5.1
2025-10-24,USW00014734,12.2,17.2,5.6,0.0,0.0,3.8
2025-10-25,USW00014734,12.1,16.7,7.2,0.0,0.0,3.0
2025-10-26,USW00014734,12.5,17.2,6.7,0.0,0.0,2.9
2025-10-27,USW00014734,9.4,15.0,4.4,0.0,0.0,4.4
2025-10-28,USW00014734,9.1,12.8,5.6,0.0,0.0,6.0
2025-10-29,USW00014734,11.8,13.9,9.4,1.0,0.0,5.2
2025-10-30,USW00014734,14.1,17.8,10.0,51.8,0.0,5.1
2025-10-31,USW00014734,13.6,15.6,10.6,0.0,0.0,9.2
2025-11-01,USW00014734,12.5,16.1,7.8,0.0,0.0,5.4
2025-11-02,USW00014734,11.0,17.2,4.4,0.0,0.0,1.6
2025-11-03,USW00014734,12.1,15.6,8.9,0.0,0.0,2.7
2025-11-04,USW00014734,12.9,17.2,7.2,0.0,0.0,5.8
2025-11-05,USW00014734,12.5,21.1,5.0,0.0,0.0,5.5
2025-11-06,USW00014734,12.2,14.4,5.6,0.0,0.0,7.2
2025-11-07,USW00014734,9.4,17.2,1.7,0.0,0.0,3.8
2025-11-08,USW00014734,15.4,20.6,11.7,2.3,0.0,3.0
2025-11-09,USW00014734,13.8,16.7,8.9,2.5,0.0,1.8
2025-11-10,USW00014734,12.4,15.6,2.2,7.1,0.0,5.5
2025-11-11,USW00014734,3.3,5.6,0.6,0.0,0.0,8.4
2025-11-12,USW00014734,6.3,10.6,3.9,0.0,0.0,5.7
2025-11-13,USW00014734,9.9,12.8,5.6,0.0,0.0,6.2
2025-11-14,USW00014734,8.2,12.8,3.9,0.0,0.0,4.3
2025-11-15,USW00014734,7.7,11.1,3.3,1.0,0.0,2.5
2025-11-16,USW00014734,10.6,15.0,5.0,1.3,0.0,7.2
2025-11-17,USW00014734,5.7,8.9,2.8,0.0,0.0,7.6
2025-11-18,USW00014734,5.7,9.4,1.1,0.0,0.0,4.4
2025-11-19,USW00014734,6.6,9.4,3.3,6.6,0.0,2.9
2025-11-20,USW00014734,5.4,9.4,0.6,0.0,0.0,2.5
2025-11-21,USW00014734,8.6,12.2,6.7,0.0,0.0,2.9
2025-11-22,USW00014734,10.0,12.2,4.4,4.3,0.0,4.2
2025-11-23,USW00014734,5.9,10.0,-0.6,0.0,0.0,3.4
2025-11-24,USW00014734,8.8,13.3,5.6,0.0,0.0,3.2
2025-11-25,USW00014734,9.2,15.0,5.0,18.3,0.0,2.5
2025-11-26,USW00014734,14.3,16.1,8.9,3.6,0.0,4.4
2025-11-27,USW00014734,7.9,8.9,1.7,0.0,0.0,6.9
2025-11-28,USW00014734,3.3,7.2,-0.6,0.0,0.0,8.1
2025-11-29,USW00014734,3.1,7.8,-1.1,0.0,0.0,4.6
2025-11-30,USW00014734,4.4,7.2,2.2,1.0,0.0,3.5
2025-12-01,USW00014734,4.6,7.2,-1.7,0.0,0.0,4.7
2025-12-02,USW00014734,1.8,5.0,-1.7,18.0,0.0,5.0
2025-12-03,USW00014734,3.0,6.7,-0.6,0.0,0.0,4.0
2025-12-04,USW00014734,2.0,6.7,-4.4,0.0,0.0,6.1
2025-12-05,USW00014734,-3.2,-0.6,-6.7,0.0,0.0,3.6
2025-12-06,USW00014734,1.6,6.7,-0.6,0.5,3.0,3.0
2025-12-07,USW00014734,2.6,6.7,-2.8,0.0,0.0,3.4
2025-12-08,USW00014734,0.3,3.3,-6.1,0.0,0.0,6.4
2025-12-09,USW00014734,-3.7,1.1,-9.4,0.0,0.0,3.9
2025-12-10,USW00014734,3.1,8.3,-1.1,2.3,0.0,5.1
2025-12-11,USW00014734,2.5,3.9,-2.2,0.0,0.0,7.8
2025-12-12,USW00014734,-0.8,2.8,-4.4,0.0,0.0,5.2
2025-12-13,USW00014734,-0.2,6.1,-5.6,0.5,3.0,2.9
2025-12-14,USW00014734,-0.5,0.6,-6.1,12.7,102.0,5.0
2025-12-15,USW00014734,-4.5,-0.6,-7.2,0.0,0.0,5.6
2025-12-16,USW00014734,-3.0,0.0,-6.7,0.0,0.0,3.6
2025-12-17,USW00014734,0.2,7.8,-5.6,0.0,0.0,3.3
2025-12-18,USW00014734,5.0,10.6,-0.6,0.5,0.0,2.1
2025-12-19,USW00014734,10.6,15.0,0.0,27.4,0.0,7.7
2025-12-20,USW00014734,0.6,4.4,-2.8,0.0,0.0,4.4
2025-12-21,USW00014734,3.5,8.3,-2.2,0.0,0.0,6.4
2025-12-22,USW00014734,-0.3,5.0,-5.6,0.0,0.0,4.3
2025-12-23,USW00014734,2.7,4.4,1.1,3.0,3.0,2.6
2025-12-24,USW00014734,5.0,9.4,1.1,0.0,0.0,6.0
2025-12-25,USW00014734,4.4,10.6,-1.7,0.0,0.0,6.1
2025-12-26,USW00014734,-2.9,-1.7,-6.1,7.4,48.0,4.1
2025-12-27,USW00014734,-2.2,-0.6,-6.1,4.3,58.0,5.0
2025-12-28,USW00014734,-3.0,2.2,-7.2,0.5,0.0,2.0
2025-12-29,USW00014734,3.8,8.3,0.0,2.3,0.0,5.1
2025-12-30,USW00014734,0.2,2.2,-2.8,0.0,0.0,9.8
2025-12-31,USW00014734,-1.4,1.7,-3.3,0.0,0.0,5.5
2026-01-01,USW00014734,-1.4,1.7,-6.7,0.3,18.0,7.4
2026-01-02,USW00014734,-3.9,0.0,-6.1,0.0,0.0,5.1
2026-01-03,USW00014734,-2.8,0.0,-6.7,0.0,0.0,3.6
2026-01-04,USW00014734,-0.7,3.3,-2.8,0.0,0.0,3.8
2026-01-05,USW00014734,-0.4,2.8,-4.4,0.0,0.0,2.7
2026-01-06,USW00014734,3.2,6.7,-0.6,0.3,0.0,2.0
2026-01-07,USW00014734,6.2,12.2,2.8,0.0,0.0,4.6
